date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-12,ACC010,64.8,46.7,16146,96.8,28.9
2026-03-12,ACC011,75.6,57.5,135344,84.1,25.5
2026-03-12,ACC012,80.9,27.4,161760,70.5,34.4
2026-03-12,ACC013,66.2,57.1,130831,70.9,93.2
2026-03-12,ACC014,73.4,25.3,17535,79.7,11.2
2026-03-12,ACC015,85.3,39.7,146289,94.3,76.4
2026-03-12,ACC016,65.7,47.8,27634,77.8,80.5
2026-03-12,ACC017,91.2,54.9,174816,86.4,84.9
2026-03-12,ACC018,54.1,64.6,81078,66.7,10.6
2026-03-12,ACC019,95.1,46.1,151523,81.0,74.4
2026-03-12,ACC020,94.1,33.0,149651,74.6,52.8
2026-03-12,ACC021,50.5,20.9,101802,82.3,50.8
2026-03-12,ACC022,85.4,62.3,26651,71.7,20.4
2026-03-12,ACC023,42.1,68.7,47326,68.1,45.4
2026-03-12,ACC024,43.9,46.5,51817,63.1,51.1
2026-03-12,ACC025,73.8,37.1,118356,86.8,83.1
2026-03-12,ACC026,87.3,52.4,71487,95.4,51.1
2026-03-12,ACC027,41.9,63.5,26173,82.1,75.2
2026-03-12,ACC028,71.0,71.9,78454,87.5,89.1
2026-03-12,ACC029,49.2,24.8,107678,85.8,91.2
2026-03-12,ACC030,66.6,43.1,108368,94.7,13.2
2026-03-12,ACC031,77.6,25.0,153254,84.3,49.4
2026-03-12,ACC032,75.1,45.8,50046,93.6,84.2
2026-03-13,ACC001,88.6,58.8,42109,85.5,76.4
2026-03-13,ACC002,54.6,64.7,72596,71.2,61.7
2026-03-13,ACC003,89.4,76.5,48713,68.4,9.1
2026-03-13,ACC004,87.9,29.1,129593,62.3,9.9
2026-03-13,ACC005,49.3,20.1,37217,85.1,86.0
2026-03-13,ACC006,55.6,73.3,58113,73.3,14.8
2026-03-13,ACC007,47.7,48.2,9782,67.3,73.6
2026-03-13,ACC008,55.6,82.0,156709,88.3,41.6
2026-03-13,ACC009,83.3,53.5,104320,82.5,58.8
2026-03-13,ACC010,53.0,58.6,98898,64.4,11.1
2026-03-13,ACC011,56.8,80.2,100687,85.0,25.3
2026-03-13,ACC012,82.5,39.2,158442,81.3,29.0
2026-03-13,ACC013,54.0,25.5,47950,93.4,52.7
2026-03-13,ACC014,84.4,33.6,94641,98.8,28.7
2026-03-13,ACC015,44.4,80.7,16709,88.0,44.0
2026-03-13,ACC016,86.3,21.5,112656,74.5,59.8
2026-03-13,ACC017,46.6,37.1,171309,65.6,75.1
2026-03-13,ACC018,68.4,35.4,56600,74.3,42.9
2026-03-13,ACC019,65.0,39.8,147291,88.9,63.2
2026-03-13,ACC020,69.0,51.6,27533,97.6,31.3
2026-03-13,ACC021,62.8,31.0,32039,93.8,51.8
2026-03-13,ACC022,93.2,33.9,26847,75.4,38.5
2026-03-13,ACC023,72.1,52.7,149553,69.1,53.9
2026-03-13,ACC024,95.3,74.0,58469,97.2,36.5
2026-03-13,ACC025,88.5,22.3,154737,96.8,56.4
2026-03-13,ACC026,95.7,31.5,106607,76.0,60.4
2026-03-13,ACC027,46.3,38.4,46918,86.5,38.7
2026-03-13,ACC028,91.2,20.1,80487,67.1,39.9
2026-03-13,ACC029,55.9,76.6,45553,83.6,89.8
2026-03-13,ACC030,59.4,33.9,33505,73.4,79.0
2026-03-13,ACC031,91.9,22.7,77614,76.1,37.4
2026-03-13,ACC032,93.0,69.3,82858,74.3,90.9
2026-03-14,ACC001,75.3,44.8,99895,76.1,91.0
2026-03-14,ACC002,80.6,20.3,42416,68.1,69.1
2026-03-14,ACC003,71.0,71.1,64335,78.0,78.7
2026-03-14,ACC004,80.7,34.6,24668,64.7,23.3
2026-03-14,ACC005,93.2,71.2,142374,95.0,27.0
2026-03-14,ACC006,59.6,57.2,111532,91.7,33.9
2026-03-14,ACC007,41.8,29.2,158858,83.4,92.0
2026-03-14,ACC008,53.5,40.0,84979,80.8,17.8
2026-03-14,ACC009,53.5,53.7,25023,72.2,12.8
2026-03-14,ACC010,73.9,34.8,107747,86.8,74.0
2026-03-14,ACC011,88.7,46.0,9074,70.5,30.0
2026-03-14,ACC012,69.1,21.7,32970,88.0,72.4
2026-03-14,ACC013,81.6,34.0,132321,77.4,93.5
2026-03-14,ACC014,41.5,67.6,97973,81.5,18.2
2026-03-14,ACC015,55.6,23.0,20830,65.9,77.1
2026-03-14,ACC016,93.2,64.8,123878,98.2,59.3
2026-03-14,ACC017,60.1,38.7,31250,73.3,27.1
2026-03-14,ACC018,40.7,77.4,136288,73.4,45.8
2026-03-14,ACC019,93.5,50.6,116660,82.6,49.2
2026-03-14,ACC020,80.8,70.6,81123,66.6,89.5
2026-03-14,ACC021,48.9,76.2,129513,89.2,33.4
2026-03-14,ACC022,89.3,66.7,92520,84.3,58.0
2026-03-14,ACC023,41.9,66.1,96783,84.5,33.2
2026-03-14,ACC024,50.7,52.2,42661,80.6,69.2
2026-03-14,ACC025,48.8,21.5,163561,81.3,51.3
2026-03-14,ACC026,50.0,63.8,131178,78.2,43.2
2026-03-14,ACC027,40.2,81.8,35456,69.1,36.0
2026-03-14,ACC028,44.3,79.5,118522,78.3,18.9
2026-03-14,ACC029,86.4,61.0,158937,92.3,61.7
2026-03-14,ACC030,61.9,40.1,68143,75.0,10.8
2026-03-14,ACC031,78.3,56.0,55047,67.7,49.2
2026-03-14,ACC032,92.7,25.7,99390,78.7,80.2
2026-03-15,ACC001,43.8,35.6,22788,70.8,93.7
2026-03-15,ACC002,62.3,50.9,32603,95.6,61.8
2026-03-15,ACC003,72.9,41.4,75938,97.3,61.5
2026-03-15,ACC004,56.3,26.9,33386,66.4,20.0
2026-03-15,ACC005,69.7,58.3,33662,93.0,19.4
2026-03-15,ACC006,61.6,63.1,55462,67.5,72.8
2026-03-15,ACC007,53.4,24.8,10405,68.6,90.8
2026-03-15,ACC008,48.8,39.9,6700,88.8,37.9
2026-03-15,ACC009,72.7,32.4,33828,69.8,35.1
2026-03-15,ACC010,42.4,64.3,59120,87.2,37.5
2026-03-15,ACC011,56.2,61.7,45990,72.4,70.7
2026-03-15,ACC012,47.9,60.2,105041,97.3,63.3
2026-03-15,ACC013,56.0,43.2,22259,70.6,83.1
2026-03-15,ACC014,51.9,68.2,34826,73.5,65.0
2026-03-15,ACC015,67.7,26.1,14310,69.0,49.7
2026-03-15,ACC016,52.3,38.3,17346,70.8,77.9
2026-03-15,ACC017,47.5,23.7,40083,67.5,18.0
2026-03-15,ACC018,62.1,24.1,63914,80.9,93.3
2026-03-15,ACC019,90.1,45.1,2227,85.2,63.7
2026-03-15,ACC020,83.6,30.3,38125,83.6,71.0
2026-03-15,ACC021,68.4,79.6,54863,67.2,16.6
2026-03-15,ACC022,80.3,20.5,55733,64.4,79.9
2026-03-15,ACC023,82.7,39.5,75517,75.0,13.4
2026-03-15,ACC024,78.5,26.0,72071,97.2,55.6
2026-03-15,ACC025,40.8,26.8,73724,81.2,67.4
2026-03-15,ACC026,56.3,76.1,157569,87.7,81.0
2026-03-15,ACC027,48.9,28.0,146147,86.4,66.5
2026-03-15,ACC028,62.3,22.0,42722,81.9,83.9
2026-03-15,ACC029,51.8,57.3,65847,66.4,63.1
2026-03-15,ACC030,43.3,65.2,63967,83.0,80.1
2026-03-15,ACC031,49.3,81.6,18342,92.1,67.0
2026-03-15,ACC032,59.8,59.2,127401,79.8,48.8
2026-03-16,ACC001,60.9,59.5,10987,87.0,60.3
2026-03-16,ACC002,72.0,29.2,172569,94.4,52.7
2026-03-16,ACC003,47.1,68.5,38297,72.4,64.8
2026-03-16,ACC004,51.5,20.7,150018,95.2,24.3
2026-03-16,ACC005,56.3,38.5,87524,67.7,36.6
2026-03-16,ACC006,56.6,28.8,129258,62.1,82.4
2026-03-16,ACC007,67.1,25.6,44551,95.8,57.7
2026-03-16,ACC008,75.2,53.4,104565,71.6,27.8
2026-03-16,ACC009,55.6,61.8,17687,73.5,45.3
2026-03-16,ACC010,59.8,66.5,47927,95.5,29.0
2026-03-16,ACC011,40.9,29.7,74874,79.3,72.4
2026-03-16,ACC012,79.7,78.5,15082,79.8,89.4
2026-03-16,ACC013,88.3,34.0,94884,63.4,51.7
2026-03-16,ACC014,87.0,70.3,34275,88.8,67.7
2026-03-16,ACC015,72.5,60.8,93667,67.0,9.2
2026-03-16,ACC016,52.8,28.6,152336,72.0,67.3
2026-03-16,ACC017,86.8,54.2,52961,69.1,51.3
2026-03-16,ACC018,46.0,66.4,94732,91.1,8.3
2026-03-16,ACC019,77.3,64.4,30748,95.2,75.0
2026-03-16,ACC020,57.0,50.3,72775,84.1,52.1
2026-03-16,ACC021,76.7,77.4,120938,62.0,56.0
2026-03-16,ACC022,77.3,66.0,130134,79.5,47.6
2026-03-16,ACC023,60.5,55.2,80107,96.6,69.1
2026-03-16,ACC024,50.1,49.2,11409,74.3,69.8
2026-03-16,ACC025,60.1,35.7,163230,70.5,73.5
2026-03-16,ACC026,71.0,73.5,103428,86.4,46.3
2026-03-16,ACC027,70.6,64.4,38111,77.3,23.5
2026-03-16,ACC028,50.5,77.8,63182,76.3,51.9
2026-03-16,ACC029,66.9,40.9,123105,87.8,55.1
2026-03-16,ACC030,61.2,20.4,167643,86.0,27.6
2026-03-16,ACC031,59.9,53.5,141141,74.2,74.4
2026-03-16,ACC032,47.1,43.7,78284,97.6,32.4
2026-03-17,ACC001,75.4,56.9,7596,93.8,64.7
2026-03-17,ACC002,60.3,61.4,64011,93.9,61.4
2026-03-17,ACC003,58.5,60.3,17145,72.6,46.8
2026-03-17,ACC004,72.6,23.4,122566,87.4,35.2
2026-03-17,ACC005,82.3,58.4,120211,80.1,85.4
2026-03-17,ACC006,43.7,78.9,87857,86.2,41.4
2026-03-17,ACC007,82.4,50.8,29677,74.5,25.0
2026-03-17,ACC008,93.9,61.3,11897,90.8,81.3
2026-03-17,ACC009,51.1,33.1,39456,89.1,18.4
2026-03-17,ACC010,77.8,39.4,74358,63.8,53.7
2026-03-17,ACC011,41.7,81.9,156723,73.2,25.6
2026-03-17,ACC012,54.4,24.3,109853,80.2,84.2
2026-03-17,ACC013,45.2,69.5,80521,63.1,20.0
2026-03-17,ACC014,94.6,78.7,173976,72.4,82.2
2026-03-17,ACC015,48.6,33.1,76672,69.5,90.2
2026-03-17,ACC016,83.3,37.8,78955,80.2,18.1
2026-03-17,ACC017,81.5,41.7,14342,88.0,56.5
2026-03-17,ACC018,64.2,70.8,129479,75.7,50.2
2026-03-17,ACC019,78.6,38.1,20333,86.2,74.1
2026-03-17,ACC020,61.8,57.3,113041,97.2,83.5
2026-03-17,ACC021,93.0,33.3,80389,68.7,67.9
2026-03-17,ACC022,95.7,64.9,44949,69.1,18.4
2026-03-17,ACC023,80.1,37.7,85967,78.7,61.3
2026-03-17,ACC024,44.4,60.4,42013,78.3,10.3
2026-03-17,ACC025,68.6,50.1,19990,68.1,93.6
2026-03-17,ACC026,69.0,77.7,138087,88.8,33.9
2026-03-17,ACC027,76.5,50.4,87621,85.5,38.2
2026-03-17,ACC028,79.8,67.4,57125,97.6,15.6
2026-03-17,ACC029,58.5,69.7,40742,70.7,75.1
2026-03-17,ACC030,93.7,35.0,128017,78.2,9.1
2026-03-17,ACC031,40.2,46.5,145146,89.8,56.2
2026-03-17,ACC032,62.9,78.6,93461,87.6,19.7
2026-03-18,ACC001,85.9,66.0,45029,86.4,21.1
2026-03-18,ACC002,80.1,53.2,166504,63.7,28.4
2026-03-18,ACC003,61.0,61.5,15970,68.2,74.5
2026-03-18,ACC004,94.9,36.1,145561,72.2,26.0
2026-03-18,ACC005,73.0,29.8,80579,78.3,34.5
2026-03-18,ACC006,82.6,29.1,67777,63.3,42.8
2026-03-18,ACC007,57.6,23.3,61624,83.5,69.3
2026-03-18,ACC008,49.7,53.0,25053,88.3,30.2
2026-03-18,ACC009,73.6,28.3,164699,92.7,70.2
2026-03-18,ACC010,66.4,59.3,43885,87.9,80.6
2026-03-18,ACC011,86.0,21.9,30490,66.9,73.1
2026-03-18,ACC012,83.4,55.7,56846,70.1,84.7
2026-03-18,ACC013,53.4,47.3,101904,93.8,85.3
2026-03-18,ACC014,54.9,68.2,133768,85.6,63.3
2026-03-18,ACC015,73.7,31.8,21953,88.9,84.9
2026-03-18,ACC016,87.6,46.1,96942,83.9,46.0
2026-03-18,ACC017,41.1,57.9,131192,86.2,61.2
2026-03-18,ACC018,66.7,75.0,60770,95.1,55.4
2026-03-18,ACC019,62.3,32.6,73247,80.8,74.8
2026-03-18,ACC020,72.3,33.5,13821,96.9,18.1
2026-03-18,ACC021,88.5,24.5,164877,80.9,88.2
2026-03-18,ACC022,43.3,65.8,84186,70.4,78.1
2026-03-18,ACC023,93.4,63.5,49562,83.1,67.0
2026-03-18,ACC024,67.8,68.9,142255,93.2,29.4
2026-03-18,ACC025,49.5,76.9,100619,63.2,34.6
2026-03-18,ACC026,43.5,64.8,162957,68.6,16.1
2026-03-18,ACC027,66.6,74.7,2509,74.2,49.5
2026-03-18,ACC028,50.1,21.4,88509,71.1,85.1
2026-03-18,ACC029,45.2,36.1,94393,93.5,65.3
2026-03-18,ACC030,95.3,22.3,162119,95.6,79.7
2026-03-18,ACC031,75.3,70.6,166113,69.5,84.6
2026-03-18,ACC032,70.9,55.3,24787,89.5,38.3
2026-03-19,ACC001,84.8,36.7,71801,86.1,27.6
2026-03-19,ACC002,62.7,81.6,65505,62.2,72.7
2026-03-19,ACC003,65.3,67.2,149217,78.7,65.6
2026-03-19,ACC004,63.6,52.8,167270,97.7,30.7
2026-03-19,ACC005,73.4,39.8,50090,82.8,43.9
2026-03-19,ACC006,69.3,68.0,67516,88.9,36.0
2026-03-19,ACC007,77.9,80.3,44087,75.2,53.5
2026-03-19,ACC008,94.4,26.5,64219,71.5,46.3
2026-03-19,ACC009,47.6,72.3,115284,68.1,27.9
2026-03-19,ACC010,70.0,33.0,113660,74.8,42.3
2026-03-19,ACC011,62.2,68.7,152283,66.6,79.1
2026-03-19,ACC012,51.6,45.0,56680,95.6,59.0
2026-03-19,ACC013,51.4,71.3,154571,85.2,77.5
2026-03-19,ACC014,92.5,45.5,61670,83.9,37.3
2026-03-19,ACC015,44.1,81.1,55796,66.7,44.4
2026-03-19,ACC016,77.2,72.9,43264,81.2,47.7
2026-03-19,ACC017,81.2,24.2,6981,88.7,19.1
2026-03-19,ACC018,50.0,40.6,119504,75.8,38.7
2026-03-19,ACC019,53.3,64.8,56315,76.9,28.1
2026-03-19,ACC020,88.0,77.9,76544,76.1,27.7
2026-03-19,ACC021,42.3,55.1,45865,90.3,14.2
2026-03-19,ACC022,56.3,56.5,47435,70.2,82.5
2026-03-19,ACC023,66.9,51.5,81618,82.0,36.0
2026-03-19,ACC024,53.9,30.5,87537,94.1,17.2
2026-03-19,ACC025,64.4,65.9,171641,89.7,30.6
2026-03-19,ACC026,62.2,27.4,157933,69.4,14.8
2026-03-19,ACC027,69.6,21.8,34562,74.5,62.4
2026-03-19,ACC028,82.9,56.9,61621,71.2,44.1
2026-03-19,ACC029,81.5,38.5,86101,66.8,44.2
2026-03-19,ACC030,52.5,51.6,89159,68.5,21.7
2026-03-19,ACC031,69.0,70.8,61054,95.1,61.0
2026-03-19,ACC032,46.0,28.9,127345,78.5,68.7
2026-03-20,ACC001,58.7,79.0,125738,65.9,22.3
2026-03-20,ACC002,41.8,23.3,31155,87.9,62.3
2026-03-20,ACC003,82.9,22.9,122687,98.7,47.0
2026-03-20,ACC004,60.9,60.9,62886,83.3,57.5
2026-03-20,ACC005,80.5,41.1,69612,75.1,49.3
2026-03-20,ACC006,72.0,75.3,120755,96.8,84.5
2026-03-20,ACC007,75.2,77.0,35017,97.0,56.8
2026-03-20,ACC008,83.4,50.7,19813,76.0,39.2
2026-03-20,ACC009,87.5,70.6,135387,80.8,31.6
2026-03-20,ACC010,95.4,70.0,172918,75.2,93.2
2026-03-20,ACC011,55.7,51.2,136568,72.4,60.0
2026-03-20,ACC012,65.1,74.6,150311,92.3,79.2
2026-03-20,ACC013,69.8,79.8,106869,95.0,75.1
2026-03-20,ACC014,84.5,49.4,54283,65.1,15.6
2026-03-20,ACC015,67.0,78.0,25741,95.2,21.6
2026-03-20,ACC016,74.8,53.6,158125,80.2,44.7
2026-03-20,ACC017,87.1,21.8,27286,72.4,67.9
2026-03-20,ACC018,57.2,38.2,8861,70.0,21.8
2026-03-20,ACC019,77.8,40.2,120515,84.5,79.4
2026-03-20,ACC020,78.0,35.0,9972,83.9,86.3
2026-03-20,ACC021,53.2,57.0,47028,87.1,34.9
2026-03-20,ACC022,51.3,25.4,115866,79.1,87.8
2026-03-20,ACC023,94.1,72.4,100713,68.9,48.1
2026-03-20,ACC024,87.8,34.0,143093,84.5,31.9
2026-03-20,ACC025,84.6,33.7,2284,77.8,12.8
2026-03-20,ACC026,42.9,36.6,8189,93.9,15.8
2026-03-20,ACC027,87.3,67.7,113522,73.9,61.5
2026-03-20,ACC028,73.1,66.8,67479,98.4,37.6
2026-03-20,ACC029,89.8,71.8,37113,65.7,21.3
2026-03-20,ACC030,40.7,38.1,23327,80.6,32.8
2026-03-20,ACC031,80.0,51.5,101039,65.9,60.5
2026-03-20,ACC032,86.7,31.9,20253,76.8,44.7
2026-03-21,ACC001,43.5,28.3,160770,62.3,41.8
2026-03-21,ACC002,41.5,50.3,152271,79.9,43.5
2026-03-21,ACC003,70.3,73.0,99538,98.2,68.0
2026-03-21,ACC004,82.5,40.8,154137,78.4,89.2
2026-03-21,ACC005,43.2,37.5,139421,72.3,20.1
2026-03-21,ACC006,51.7,55.6,123154,81.7,21.9
2026-03-21,ACC007,52.6,20.8,73424,70.1,30.8
2026-03-21,ACC008,79.5,79.1,98885,91.6,86.7
2026-03-21,ACC009,49.4,57.8,125490,92.4,18.5
2026-03-21,ACC010,55.8,48.0,16173,62.0,93.4
2026-03-21,ACC011,68.6,27.5,141765,78.0,11.9
2026-03-21,ACC012,59.3,65.4,45823,70.6,62.4
2026-03-21,ACC013,62.9,31.4,46347,86.4,61.2
2026-03-21,ACC014,52.0,26.6,156787,69.0,80.9
2026-03-21,ACC015,68.7,40.7,20184,84.6,70.5
2026-03-21,ACC016,58.4,25.4,45755,98.6,11.6
2026-03-21,ACC017,49.8,43.9,147391,77.3,13.6
2026-03-21,ACC018,65.3,62.2,116701,70.2,33.2
2026-03-21,ACC019,50.7,62.8,8182,88.7,53.3
2026-03-21,ACC020,92.7,52.5,142597,77.7,56.3
2026-03-21,ACC021,60.1,75.3,105041,96.6,29.1
2026-03-21,ACC022,61.1,24.2,159432,94.4,92.2
2026-03-21,ACC023,59.3,39.0,6484,95.9,55.6
2026-03-21,ACC024,69.9,52.7,24788,96.4,41.9
2026-03-21,ACC025,47.0,63.8,57282,76.4,53.5
2026-03-21,ACC026,90.1,55.8,23780,66.4,54.5
2026-03-21,ACC027,94.4,60.0,20289,90.5,11.2
2026-03-21,ACC028,80.9,30.5,37435,80.1,56.0
2026-03-21,ACC029,84.3,27.4,14685,71.3,82.3
2026-03-21,ACC030,55.3,52.9,27396,72.6,37.7
2026-03-21,ACC031,41.9,75.7,105192,69.4,73.3
2026-03-21,ACC032,78.8,75.0,72258,79.4,24.7
2026-03-22,ACC001,69.6,66.4,46933,63.4,48.2
2026-03-22,ACC002,76.2,72.0,163157,65.9,69.6
2026-03-22,ACC003,40.8,64.4,7482,95.9,29.0
2026-03-22,ACC004,93.5,28.4,170080,77.6,83.2
2026-03-22,ACC005,86.2,22.2,45998,89.6,45.2
2026-03-22,ACC006,85.3,76.3,5557,62.1,54.3
2026-03-22,ACC007,83.8,71.0,6170,84.9,57.5
2026-03-22,ACC008,72.8,73.9,132314,62.7,90.4
2026-03-22,ACC009,91.4,73.3,161982,72.3,67.0
2026-03-22,ACC010,50.7,47.3,36023,77.8,38.8
2026-03-22,ACC011,75.9,37.7,4253,70.6,82.8
2026-03-22,ACC012,79.3,24.3,157630,78.2,29.4
2026-03-22,ACC013,76.7,29.0,106565,76.6,9.4
2026-03-22,ACC014,48.8,79.7,16547,66.8,43.1
2026-03-22,ACC015,74.1,46.7,21981,95.8,74.5
2026-03-22,ACC016,73.4,65.1,60018,90.1,47.9
2026-03-22,ACC017,66.5,57.4,65485,95.5,18.1
2026-03-22,ACC018,42.1,30.3,129965,83.6,22.0
2026-03-22,ACC019,55.6,63.4,92208,86.7,54.9
2026-03-22,ACC020,95.8,23.2,37043,70.6,32.9
2026-03-22,ACC021,65.6,20.2,115990,68.4,80.8
2026-03-22,ACC022,67.2,43.3,83265,63.0,36.3
2026-03-22,ACC023,85.9,78.3,26024,88.2,55.1
2026-03-22,ACC024,52.0,68.8,111517,78.8,11.1
2026-03-22,ACC025,78.9,58.3,111278,67.7,22.1
2026-03-22,ACC026,46.4,65.1,73644,92.4,44.1
2026-03-22,ACC027,94.2,76.0,79718,62.4,28.1
2026-03-22,ACC028,51.9,75.6,89568,92.2,21.5
2026-03-22,ACC029,59.3,64.9,132076,81.2,45.9
2026-03-22,ACC030,68.2,75.2,112719,64.5,32.2
2026-03-22,ACC031,43.1,80.1,133496,84.8,90.8
2026-03-22,ACC032,87.3,22.2,16140,91.2,20.3
2026-03-23,ACC001,48.9,38.6,89970,83.6,16.3
2026-03-23,ACC002,94.8,45.6,136393,87.8,28.8
2026-03-23,ACC003,64.6,42.6,58390,86.1,25.3
2026-03-23,ACC004,84.2,52.5,113104,94.4,57.1
2026-03-23,ACC005,62.1,39.8,54829,66.4,75.1
2026-03-23,ACC006,86.4,20.1,80388,79.9,71.7
2026-03-23,ACC007,89.6,43.3,7577,68.1,91.1
2026-03-23,ACC008,92.7,68.3,94414,72.9,34.0
2026-03-23,ACC009,57.6,37.3,150756,71.4,52.4
2026-03-23,ACC010,86.0,40.5,10744,87.4,60.7
2026-03-23,ACC011,81.6,41.2,104365,68.1,56.3
2026-03-23,ACC012,55.3,44.3,47680,89.5,18.5
2026-03-23,ACC013,81.5,71.9,120685,62.4,56.0
2026-03-23,ACC014,49.1,33.3,95505,71.8,41.2
2026-03-23,ACC015,95.2,46.3,81639,82.0,90.4
2026-03-23,ACC016,64.7,41.2,92008,92.3,34.1
2026-03-23,ACC017,60.0,65.1,88665,71.0,83.4
2026-03-23,ACC018,57.5,31.8,73877,94.5,29.9
2026-03-23,ACC019,65.3,47.3,163642,87.9,40.5
2026-03-23,ACC020,76.4,81.2,48863,95.1,85.4
2026-03-23,ACC021,80.3,39.6,108565,98.3,49.9
2026-03-23,ACC022,55.1,74.4,174081,66.7,61.0
2026-03-23,ACC023,88.0,35.5,21080,66.7,87.5
2026-03-23,ACC024,69.2,73.1,59609,83.4,71.8
2026-03-23,ACC025,49.0,48.6,114819,78.7,15.0
2026-03-23,ACC026,53.1,60.9,105200,88.4,33.5
2026-03-23,ACC027,63.2,50.3,121423,68.9,36.3
2026-03-23,ACC028,41.0,43.8,9092,63.0,45.4
2026-03-23,ACC029,44.6,54.2,28955,72.9,64.9
2026-03-23,ACC030,83.7,54.2,66032,81.4,83.7
2026-03-23,ACC031,47.0,59.9,140388,94.2,20.0
2026-03-23,ACC032,76.8,25.5,161108,89.8,81.9
2026-03-24,ACC001,55.2,74.0,165330,89.0,18.6
2026-03-24,ACC002,92.4,37.5,136445,91.0,73.5
2026-03-24,ACC003,44.8,65.6,55488,74.9,89.0
2026-03-24,ACC004,70.6,73.6,85730,87.4,89.1
2026-03-24,ACC005,55.3,62.3,44409,88.5,93.8
2026-03-24,ACC006,84.9,80.3,2450,89.9,78.6
2026-03-24,ACC007,61.5,29.2,59822,78.9,44.3
2026-03-24,ACC008,40.1,41.7,102926,86.0,69.1
2026-03-24,ACC009,93.7,60.9,173614,74.0,77.2
2026-03-24,ACC010,74.0,79.0,143496,88.4,82.6
2026-03-24,ACC011,62.5,41.1,153992,82.2,40.2
2026-03-24,ACC012,82.9,57.0,157451,79.6,85.2
2026-03-24,ACC013,83.0,55.7,141078,94.4,70.0
2026-03-24,ACC014,59.2,54.1,111389,65.5,27.5
2026-03-24,ACC015,74.7,49.0,144125,72.8,90.1
2026-03-24,ACC016,44.6,47.9,89652,78.4,61.8
2026-03-24,ACC017,59.2,43.6,93732,84.9,51.9
2026-03-24,ACC018,59.9,79.3,138742,65.0,19.7
2026-03-24,ACC019,53.2,32.2,124487,76.9,74.9
2026-03-24,ACC020,49.0,43.9,114145,91.6,85.9
2026-03-24,ACC021,66.4,22.5,70862,95.5,87.8
2026-03-24,ACC022,70.9,47.7,60975,62.8,77.1
2026-03-24,ACC023,50.5,31.6,7659,73.4,66.2
2026-03-24,ACC024,84.1,65.1,15222,78.9,94.0
2026-03-24,ACC025,72.2,70.4,21158,69.7,11.8
2026-03-24,ACC026,45.4,56.2,144347,77.7,35.4
2026-03-24,ACC027,62.6,23.5,172570,72.1,25.9
2026-03-24,ACC028,44.6,49.1,114350,69.6,84.6
2026-03-24,ACC029,50.1,71.6,83794,77.7,25.2
2026-03-24,ACC030,82.4,32.8,142250,79.8,72.6
2026-03-24,ACC031,59.8,69.7,147962,82.8,27.3
2026-03-24,ACC032,79.1,28.5,7205,62.7,41.0
2026-03-25,ACC001,44.2,27.8,64569,72.1,53.8
2026-03-25,ACC002,54.6,37.5,46456,72.5,19.3
2026-03-25,ACC003,53.3,80.1,86158,80.7,16.8
2026-03-25,ACC004,93.7,44.8,117409,71.4,59.9
2026-03-25,ACC005,46.2,50.8,25837,92.0,33.1
2026-03-25,ACC006,58.9,79.5,154532,70.8,21.6
2026-03-25,ACC007,61.8,24.4,126137,87.0,46.0
2026-03-25,ACC008,79.3,44.7,72625,94.4,85.2
2026-03-25,ACC009,87.4,73.8,141862,72.0,41.2
2026-03-25,ACC010,57.4,44.3,23120,74.3,77.3
2026-03-25,ACC011,80.2,22.1,62579,81.0,35.9
2026-03-25,ACC012,87.2,79.9,75953,97.9,44.9
2026-03-25,ACC013,67.3,20.4,92920,92.1,82.7
2026-03-25,ACC014,62.1,30.7,76903,71.7,25.7
2026-03-25,ACC015,54.3,61.5,48862,64.2,47.3
2026-03-25,ACC016,92.5,33.2,57707,68.6,89.3
2026-03-25,ACC017,86.8,67.4,46795,96.2,35.6
2026-03-25,ACC018,44.2,47.1,160344,82.4,46.4
2026-03-25,ACC019,49.7,48.6,160903,87.4,74.1
2026-03-25,ACC020,53.6,31.7,95905,93.6,52.6
2026-03-25,ACC021,50.4,33.3,123585,78.4,35.4
2026-03-25,ACC022,53.1,80.9,101024,69.3,23.9
2026-03-25,ACC023,85.4,29.9,156020,97.8,34.8
2026-03-25,ACC024,42.7,53.2,94746,62.5,29.7
2026-03-25,ACC025,61.1,40.7,132655,82.6,47.1
2026-03-25,ACC026,89.4,80.4,122266,79.6,25.9
2026-03-25,ACC027,70.5,79.4,111485,65.0,52.7
2026-03-25,ACC028,56.4,43.8,44418,78.7,27.6
2026-03-25,ACC029,65.7,27.7,28273,69.6,61.0
2026-03-25,ACC030,77.4,24.3,25270,95.2,36.5
2026-03-25,ACC031,74.5,37.3,72768,75.4,22.1
2026-03-25,ACC032,81.6,76.4,150502,81.2,26.1
2026-03-26,ACC001,77.7,38.8,14948,88.2,46.8
2026-03-26,ACC002,69.4,21.2,87854,80.7,32.3
2026-03-26,ACC003,50.9,45.3,2338,96.9,58.5
2026-03-26,ACC004,52.2,36.9,164525,80.2,82.6
2026-03-26,ACC005,79.1,80.0,142820,85.1,30.2
2026-03-26,ACC006,47.2,27.0,88600,98.5,47.4
2026-03-26,ACC007,56.1,52.8,150812,83.2,11.5
2026-03-26,ACC008,77.8,74.4,61716,81.6,53.9
2026-03-26,ACC009,60.3,72.9,142713,64.7,70.9
2026-03-26,ACC010,41.3,20.7,9737,71.8,67.5
2026-03-26,ACC011,57.2,74.4,110329,63.3,24.8
